"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","altitude_value","altitude_unit","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","protected","direct_ma_value","direct_ma_error","direct_ma_unit","direct_ma_method","max_ma_value","max_ma_error","max_ma_unit","max_ma_method","min_ma_value","min_ma_error","min_ma_unit","min_ma_method","formation","stratgroup","member","stratscale","zone","zone_type","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","size_classes","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","research_group","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement"
212304,"occ",NA,NA,21369,"Crocodylus niloticus","species",158096,NA,"Crocodylus niloticus",NA,"species",158096,"Zanclean","Calabrian",5.333,0.774,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.241001,3.9,NA,"East Turkana - Area 103 - General",NA,"ETE Locality 177, Area 103-General,","KE",NA,NA,NA,"4",NA,NA,"basin","collection area, 25km2 estimate from map, minutes changed by one (longitude) to allow separation on a map","gplates","712","mid",36.16,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: composite, ETE age comment: composite age based on other members from which fossils have been recorded","ETE rock type adj: ., ETE lithology comments: .","not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","bulk,surface (in situ)",NA,NA,"40 specimens",NA,NA,NA,"ETE Size: .; ETE reference list: 122, 121, 88, ; ETE museum list: NATIONAL MUSEUMS OF KENYA",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212306,"occ",NA,NA,21369,"Euthecodon brumpti","species",266684,NA,"Euthecodon brumpti",NA,"species",266684,"Zanclean","Calabrian",5.333,0.774,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon",NA,NA,NA,36.241001,3.9,NA,"East Turkana - Area 103 - General",NA,"ETE Locality 177, Area 103-General,","KE",NA,NA,NA,"4",NA,NA,"basin","collection area, 25km2 estimate from map, minutes changed by one (longitude) to allow separation on a map","gplates","712","mid",36.16,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: composite, ETE age comment: composite age based on other members from which fossils have been recorded","ETE rock type adj: ., ETE lithology comments: .","not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","bulk,surface (in situ)",NA,NA,"40 specimens",NA,NA,NA,"ETE Size: .; ETE reference list: 122, 121, 88, ; ETE museum list: NATIONAL MUSEUMS OF KENYA",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212323,"occ",NA,NA,21377,"Crocodylus sp.","genus",38441,NA,"Crocodylus",NA,"genus",38441,"Gelasian","Calabrian",2.58,0.774,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.317001,3.975,NA,"East Turkana - Area 104 - General",NA,"ETE Locality 189, Area 104 - General,","KE",NA,NA,NA,"4",NA,NA,"basin","collection area, 28km2 estimate from map, minutes changed slightly to allow separation on a map","gplates","712","mid",36.26,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: composite, ETE age comment: Lokalalei and Chari Tuffs, age based on other members with recorded specimens in this area radiometric intage_min\r\n\r\nsee McDougall abd Brown 2006 for detailed breakdown of 40Ar/39Ar dated tuff layers in Koobi Fora Formation.","ETE rock type adj: ., ETE lithology comments: .","tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"17 specimens",NA,NA,NA,"ETE Size: .; ETE reference list: 124, 123, 88, ; ETE museum list: NATIONAL MUSEUMS OF KENYA",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212325,"occ",NA,NA,21377,"Crocodylus niloticus","species",158096,NA,"Crocodylus niloticus",NA,"species",158096,"Gelasian","Calabrian",2.58,0.774,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.317001,3.975,NA,"East Turkana - Area 104 - General",NA,"ETE Locality 189, Area 104 - General,","KE",NA,NA,NA,"4",NA,NA,"basin","collection area, 28km2 estimate from map, minutes changed slightly to allow separation on a map","gplates","712","mid",36.26,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: composite, ETE age comment: Lokalalei and Chari Tuffs, age based on other members with recorded specimens in this area radiometric intage_min\r\n\r\nsee McDougall abd Brown 2006 for detailed breakdown of 40Ar/39Ar dated tuff layers in Koobi Fora Formation.","ETE rock type adj: ., ETE lithology comments: .","tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"17 specimens",NA,NA,NA,"ETE Size: .; ETE reference list: 124, 123, 88, ; ETE museum list: NATIONAL MUSEUMS OF KENYA",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212327,"occ",NA,NA,21377,"Euthecodon brumpti","species",266684,NA,"Euthecodon brumpti",NA,"species",266684,"Gelasian","Calabrian",2.58,0.774,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon",NA,NA,NA,36.317001,3.975,NA,"East Turkana - Area 104 - General",NA,"ETE Locality 189, Area 104 - General,","KE",NA,NA,NA,"4",NA,NA,"basin","collection area, 28km2 estimate from map, minutes changed slightly to allow separation on a map","gplates","712","mid",36.26,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: composite, ETE age comment: Lokalalei and Chari Tuffs, age based on other members with recorded specimens in this area radiometric intage_min\r\n\r\nsee McDougall abd Brown 2006 for detailed breakdown of 40Ar/39Ar dated tuff layers in Koobi Fora Formation.","ETE rock type adj: ., ETE lithology comments: .","tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"17 specimens",NA,NA,NA,"ETE Size: .; ETE reference list: 124, 123, 88, ; ETE museum list: NATIONAL MUSEUMS OF KENYA",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212463,"occ",NA,NA,21446,"Crocodylus sp.","genus",38441,NA,"Crocodylus",NA,"genus",38441,"Gelasian",NA,2.58,1.8,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.266899,4.3083,NA,"East Turkana - Area 3 - General",NA,"ETE Locality 260, Area 3 - General,","KE",NA,NA,NA,"4",NA,NA,"basin","3km2 estimate from map, Ileret subregion, seconds changed by one to allow separation on map","gplates","712","mid",36.21,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: composite, ETE age comment: KBS Tuff and top of Chari member, ages based on other members with faunal material at this locality\r\n\r\nsee McDougall abd Brown 2006 for detailed breakdown of 40Ar/39Ar dated tuff layers in Koobi Fora Formation.","ETE rock type adj: ., ETE lithology comments: .","tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: robust_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"13 specimens",NA,NA,NA,"ETE Size: .; ETE reference list: 123, 122, 88, ; ETE museum list: NATIONAL MUSEUMS OF KENYA",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212682,"occ",NA,NA,21522,"Crocodylus sp.","genus",38441,NA,"Crocodylus",NA,"genus",38441,"Gelasian","Calabrian",2.58,0.774,"Leakey 1982",1982,4447,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.283298,4.2583,NA,"East Turkana - Area 8A - General",NA,"ETE Locality 337, Area 8A - General,","KE",NA,NA,NA,"4",NA,NA,"basin","424.7km2 estimate from map, Ileret subregion","gplates","712","mid",36.23,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: max = KBS Tuff (1.88+-.02ma). min = top of Chari Member (.74 +-.01ma)\r\n\r\nsee McDougall abd Brown 2006 for detailed breakdown of 40Ar/39Ar dated tuff layers in Koobi Fora Formation.",NA,"tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","bulk,surface (in situ)",NA,NA,"12 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 88, ; ETE museum list: KNM",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212685,"occ",NA,NA,21522,"Crocodylus niloticus","species",158096,NA,"Crocodylus niloticus",NA,"species",158096,"Gelasian","Calabrian",2.58,0.774,"Leakey 1982",1982,4447,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.283298,4.2583,NA,"East Turkana - Area 8A - General",NA,"ETE Locality 337, Area 8A - General,","KE",NA,NA,NA,"4",NA,NA,"basin","424.7km2 estimate from map, Ileret subregion","gplates","712","mid",36.23,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: max = KBS Tuff (1.88+-.02ma). min = top of Chari Member (.74 +-.01ma)\r\n\r\nsee McDougall abd Brown 2006 for detailed breakdown of 40Ar/39Ar dated tuff layers in Koobi Fora Formation.",NA,"tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","bulk,surface (in situ)",NA,NA,"12 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 88, ; ETE museum list: KNM",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212687,"occ",NA,NA,21522,"Euthecodon brumpti","species",266684,NA,"Euthecodon brumpti",NA,"species",266684,"Gelasian","Calabrian",2.58,0.774,"Leakey 1982",1982,4447,"Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon",NA,NA,NA,36.283298,4.2583,NA,"East Turkana - Area 8A - General",NA,"ETE Locality 337, Area 8A - General,","KE",NA,NA,NA,"4",NA,NA,"basin","424.7km2 estimate from map, Ileret subregion","gplates","712","mid",36.23,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: max = KBS Tuff (1.88+-.02ma). min = top of Chari Member (.74 +-.01ma)\r\n\r\nsee McDougall abd Brown 2006 for detailed breakdown of 40Ar/39Ar dated tuff layers in Koobi Fora Formation.",NA,"tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","bulk,surface (in situ)",NA,NA,"12 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 88, ; ETE museum list: KNM",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212698,"occ",NA,NA,21524,"Crocodylus sp.","genus",38441,NA,"Crocodylus",NA,"genus",38441,"Calabrian",NA,1.8,0.774,"Leakey 1982",1982,4447,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.262501,4.2375,NA,"East Turkana - Area 7A - General",NA,"ETE Locality 339, Area 7A - General,","KE",NA,NA,NA,"4",NA,NA,"basin","3km2 estimate from map, Ileret subregion","gplates","712","mid",36.24,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Max = Okote Tuff (1.64+-.03ma), Min = top of Chari Member (.74+-.01ma) radiometric intage_min",NA,"tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"13 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 88, ; ETE museum list: KNM",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212701,"occ",NA,NA,21524,"Crocodylus niloticus","species",158096,NA,"Crocodylus niloticus",NA,"species",158096,"Calabrian",NA,1.8,0.774,"Leakey 1982",1982,4447,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.262501,4.2375,NA,"East Turkana - Area 7A - General",NA,"ETE Locality 339, Area 7A - General,","KE",NA,NA,NA,"4",NA,NA,"basin","3km2 estimate from map, Ileret subregion","gplates","712","mid",36.24,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Max = Okote Tuff (1.64+-.03ma), Min = top of Chari Member (.74+-.01ma) radiometric intage_min",NA,"tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"13 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 88, ; ETE museum list: KNM",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212703,"occ",NA,NA,21524,"Euthecodon brumpti","species",266684,NA,"Euthecodon brumpti",NA,"species",266684,"Calabrian",NA,1.8,0.774,"Leakey 1982",1982,4447,"Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon",NA,NA,NA,36.262501,4.2375,NA,"East Turkana - Area 7A - General",NA,"ETE Locality 339, Area 7A - General,","KE",NA,NA,NA,"4",NA,NA,"basin","3km2 estimate from map, Ileret subregion","gplates","712","mid",36.24,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Max = Okote Tuff (1.64+-.03ma), Min = top of Chari Member (.74+-.01ma) radiometric intage_min",NA,"tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"13 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 88, ; ETE museum list: KNM",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212716,"occ",NA,NA,21526,"Crocodylus sp.","genus",38441,NA,"Crocodylus",NA,"genus",38441,"Calabrian",NA,1.8,0.774,"Leakey 1982",1982,4447,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.233898,4.2875,NA,"East Turkana - Area 6A - General",NA,"ETE Locality 341, Area 6A - General,","KE",NA,NA,NA,"4",NA,NA,"basin","3km2 estimate from map, Ileret subregion","gplates","712","mid",36.21,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Max = KBS Tuff (1.88+-.02ma), Min = top of Chari Member (.74+-.01ma)\r\n\r\nsee McDougall abd Brown 2006 for detailed breakdown of 40Ar/39Ar dated tuff layers in Koobi Fora Formation.","ETE rock type adj: 0, ETE lithology comments: 0","tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"15 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 374, 334, 333, 332, 331, 285, ; ETE museum list: KNM",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212719,"occ",NA,NA,21526,"Crocodylus niloticus","species",158096,NA,"Crocodylus niloticus",NA,"species",158096,"Calabrian",NA,1.8,0.774,"Leakey 1982",1982,4447,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.233898,4.2875,NA,"East Turkana - Area 6A - General",NA,"ETE Locality 341, Area 6A - General,","KE",NA,NA,NA,"4",NA,NA,"basin","3km2 estimate from map, Ileret subregion","gplates","712","mid",36.21,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Max = KBS Tuff (1.88+-.02ma), Min = top of Chari Member (.74+-.01ma)\r\n\r\nsee McDougall abd Brown 2006 for detailed breakdown of 40Ar/39Ar dated tuff layers in Koobi Fora Formation.","ETE rock type adj: 0, ETE lithology comments: 0","tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"15 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 374, 334, 333, 332, 331, 285, ; ETE museum list: KNM",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212721,"occ",NA,NA,21526,"Euthecodon brumpti","species",266684,NA,"Euthecodon brumpti",NA,"species",266684,"Calabrian",NA,1.8,0.774,"Leakey 1982",1982,4447,"Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon",NA,NA,NA,36.233898,4.2875,NA,"East Turkana - Area 6A - General",NA,"ETE Locality 341, Area 6A - General,","KE",NA,NA,NA,"4",NA,NA,"basin","3km2 estimate from map, Ileret subregion","gplates","712","mid",36.21,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: Max = KBS Tuff (1.88+-.02ma), Min = top of Chari Member (.74+-.01ma)\r\n\r\nsee McDougall abd Brown 2006 for detailed breakdown of 40Ar/39Ar dated tuff layers in Koobi Fora Formation.","ETE rock type adj: 0, ETE lithology comments: 0","tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"15 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: 374, 334, 333, 332, 331, 285, ; ETE museum list: KNM",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212744,"occ",NA,NA,21531,"Crocodylus sp.","genus",38441,NA,"Crocodylus",NA,"genus",38441,"Zanclean","Calabrian",5.333,0.774,"Harris 1983",1983,4469,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.4417,3.7667,NA,"East Turkana - Area 201 - General",NA,"ETE Locality 346, Area 201 - General,","KE",NA,NA,NA,"4",NA,NA,"basin","4437.5km2 estimate from map, Sibilot subregion","gplates","712","mid",36.36,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koobi Fora",NA,"Indet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: time_unit, ETE age comment: 0","ETE rock type adj: 0, ETE lithology comments: 0","not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.","rift",NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .","taxonomic","surface (in situ)",NA,NA,"11 specimens",NA,NA,NA,"ETE Size: macro; ETE reference list: ; ETE museum list: KNM",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
